Entity,Code,Year,area burnt by wildfires in 2024, burnt by wildfires in 2023, burnt by wildfires in 2022, burnt by wildfires in 2021, burnt by wildfires in 2020,area burnt by wildfires in 2019,a burnt by wildfires in 2018,area burnt by wildfires in 2017, area burnt by wildfires in 2016, area burnt by wildfires in 2015,area burnt by wildfires in 2014, area burnt by wildfires in 2013, area burnt by wildfires in 2012
Falkland Islands,FLK,1,0,0,0,117,0,0,0,0,726,0,0,0,0
Faroe Islands,FRO,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1,0,0,0,0,217,0,0,0,0,0,0,0,0
Finland,FIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1,396,0,167,0,335,1512,2029,6997,0,171,0,0,0
French Guiana,GUF,1,168,0,0,0,405,0,0,0,0,130,0,227,0
French Polynesia,PYF,1,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,ATF,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1,1013,0,517,189,563,335,492,550,1047,342,228,827,0
Gambia,GMB,1,8517,5189,2558,1915,6144,529,4793,3761,384,2154,1318,1233,0
Georgia,GEO,1,0,933,0,8827,104,147,0,3486,0,0,320,0,0
Germany,DEU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1,294097,493012,437589,274360,661068,780406,494693,660287,623316,636189,554655,813413,35279
Gibraltar,GIB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1,0,334,602,0,0,0,213,0,0,193,0,133,0
Greenland,GRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1,5079,3234,1160,9297,2780,2570,3836,5426,2440,10177,3031,3692,232
Guernsey,GGY,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1,231061,440479,323324,283138,294828,294129,301151,373597,75239,396277,317116,285807,37809
Guinea-Bissau,GNB,1,4738,5711,2312,2927,1894,2478,3569,2941,1075,8769,2617,2003,456
Guyana,GUY,1,14015,795,1644,830,4287,2016,1706,0,1091,7410,1243,3315,0
Haiti,HTI,1,121,896,423,215,454,502,0,873,204,1176,685,445,0
Heard Island and McDonald Islands,HMD,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1,684,539,713,0,287,570,907,3329,0,203,284,1688,0
Hong Kong,HKG,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1,0,0,70,0,0,0,57,0,0,0,0,0,0
India,IND,1,31859,42192,22214,27710,12033,54584,33147,27731,72681,19283,20485,15146,0
Indonesia,IDN,1,3920,3374,2009,1101,5039,3194,2293,3546,97178,3523,1988,7442,1614
Iran,IRN,1,7305,4855,15469,3335,3822,4885,7747,14149,10696,7271,7221,4753,1548
Iraq,IRQ,1,2341,363,4102,3312,2334,2805,3451,8447,8339,2010,6181,1440,1238
Ireland,IRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1,0,0,0,0,0,0,0,0,0,0,160,0,0
Italy,ITA,1,0,0,468,0,417,1762,107,2540,161,409,0,0,0
Jamaica,JAM,1,0,0,466,202,0,0,0,760,187,235,0,506,0
Japan,JPN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersey,JEY,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1,0,168,0,492,362,407,1445,0,437,631,249,0,0
Kenya,KEN,1,370,1389,2733,21623,1083,7530,2104,6221,346,4959,6143,17652,0
Kiribati,KIR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1,0,0,0,0,0,275,179,0,236,198,150,0,0
Kyrgyzstan,KGZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1,4646,8511,6264,4939,9794,11367,5289,835,3065,10426,5949,8279,692
Latvia,LVA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1,0,0,0,0,0,0,0,0,849,0,0,0,0
Liberia,LBR,1,203,687,673,0,1452,1060,1591,297,442,1212,426,965,0
Libya,LBY,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1,1424,10507,4562,16467,610,2495,417,7717,4409,818,7753,23712,0
Malawi,MWI,1,0,0,0,0,0,0,408,0,500,0,0,0,0
Malaysia,MYS,1,0,243,181,0,1027,1127,146,1862,2047,0,125,0,0
Maldives,MDV,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1,80301,118577,98557,119710,104813,70525,80340,114760,18889,130047,119131,128360,5698
Malta,MLT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1,192,1816,2237,521,0,452,222,1760,1301,0,1744,453,0
Mauritius,MUS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1,11269,20455,18936,21506,11639,14013,13146,18232,12425,14172,9296,8109,707
Micronesia (country),FSM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1,0,0,0,0,0,0,0,0,0,0,0,103,0
Montenegro,MNE,1,0,0,0,0,600,0,0,0,0,0,0,0,0
Montserrat,MSR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1,0,0,0,0,0,0,0,0,148,0,0,0,0
Mozambique,MOZ,1,4740,2492,6218,5169,16694,292,3662,826,14563,2388,724,1800,0
Myanmar,MMR,1,15255,34507,28139,32337,31841,9415,1158,6794,16809,20689,13983,13901,0
Namibia,NAM,1,198,227,3554,0,0,0,3167,0,2217,1724,238,0,529
Nauru,NRU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1,489,3348,0,9469,0,612,1463,0,4269,0,1293,5845,0
Netherlands,NLD,1,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1,750,0,113,0,807,2041,0,120,1130,0,408,0,0
New Zealand,NZL,1,0,0,1248,0,864,0,516,288,0,752,893,135,0
Nicaragua,NIC,1,424,915,449,228,0,1651,2351,1156,1513,521,653,2671,648
Niger,NER,1,2401,3360,1677,4015,4841,4251,1662,5254,1330,4136,1162,9892,268
Nigeria,NGA,1,597793,458396,464139,532286,362207,608567,1062949,605251,622218,976853,962390,535736,25353
Niue,NIU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,NFK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,0,1,70643,101989,76177,86283,91207,56984,89362,55259,40536,64474,33380,48408,10225
North Korea,PRK,1,0,0,0,0,0,0,208,0,0,0,0,0,0
North Macedonia,MKD,1,0,96,234,0,0,0,0,439,202,202,0,113,0
Northern Cyprus,OWID_CYN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,0,1,608157,54866,350631,37483,485857,915054,275387,32392,265951,253541,360974,853039,174605
Oman,OMN,1,0,0,0,0,95,0,0,0,0,0,0,0,0
Pakistan,PAK,1,2039,3890,285,5713,1096,910,4241,996,2637,8707,11583,534,0
Palau,PLW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1,399,0,236,241,504,165,0,275,0,215,0,256,0
Papua New Guinea,PNG,1,1350,784,179,658,2013,1651,2531,1784,1916,546,3610,1233,0
Paraguay,PRY,1,35893,32267,72025,8274,22856,11619,13767,18680,2891,23566,12244,27600,14663
Peru,PER,1,426,2305,15371,213,5724,5019,3002,848,4317,2790,575,741,0
Philippines,PHL,1,4352,1059,4567,680,5098,5384,1486,3826,2002,4726,4346,3348,0
Pitcairn,PCN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1,0,0,0,0,83,0,0,0,0,0,0,0,0
Portugal,PRT,1,0,0,0,0,313,2298,0,215,0,1220,0,0,0
Puerto Rico,PRI,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1,0,0,0,0,0,0,0,0,207,0,0,127,0
Reunion,REU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1,156,0,237,0,474,0,0,353,0,0,0,206,0
Russia,RUS,1,4491,5233,4876,13977,3167,12881,3267,3197,5829,4342,2922,1923,0
Rwanda,RWA,1,0,0,0,0,0,0,0,62,0,0,0,0,0
Saint Barthelemy,BLM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1,388,0,171,173,189,0,0,0,398,0,0,148,0
Senegal,SEN,1,103299,58245,96023,86279,83669,65374,73770,83679,16897,83777,72354,69963,4211
Serbia,SRB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1,6866,85302,39226,30906,69773,49917,66241,27095,22597,52550,41065,29225,3437
Singapore,SGP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1,0,0,236,198,0,0,213,0,0,0,0,0,0
Somalia,SOM,1,218,0,249,1123,0,437,0,0,0,254,3255,4155,225
South Africa,ZAF,1,3357,3269,3573,10781,6888,15600,20383,23458,55124,10313,11275,5551,0
South America,0,1,694525,263154,1048233,266307,473285,348468,430812,342999,392717,435499,350951,402980,91070
South Georgia and the South Sandwich Islands,SGS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1,0,0,0,0,0,234,0,0,0,0,0,0,0
South Sudan,SSD,1,2173148,1822449,1701844,1323764,1860869,1107354,1390059,1487784,2077315,2267491,2190140,1864876,184952
Spain,ESP,1,0,525,4754,170,272,8652,411,4296,0,2029,0,368,0
Sri Lanka,LKA,1,0,0,0,0,0,466,0,166,0,0,0,0,0
Sudan,SDN,1,163154,124900,76922,139970,161839,132881,56015,107191,128183,202106,112417,142880,6140
Suriname,SUR,1,2292,0,187,0,508,0,282,0,0,250,0,1199,0
Svalbard and Jan Mayen,SJM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,1,0,0,320,261,0,0,152,0,0,220,111,0,0
Taiwan,TWN,1,0,0,0,0,0,161,0,0,0,0,0,0,0
Tajikistan,TJK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1,0,8281,6488,759,3433,2336,263,10900,3460,2402,7732,657,0
Thailand,THA,1,7603,4210,7510,21012,87100,18616,10802,2840,43018,50292,12040,26802,667
Togo,TGO,1,25300,30487,30232,18268,62845,68771,65100,67031,64840,162914,79487,162954,4685
Tokelau,TKL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1,0,0,0,0,213,0,0,0,0,0,0,0,0
Tunisia,TUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,1,302,11852,849,10744,0,0,1137,2700,154,86,3018,4059,0
Turkmenistan,TKM,1,0,0,155,170,0,643,3387,368,2376,3362,0,0,0
Turks and Caicos Islands,TCA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,1,65017,165083,199148,76184,75256,151007,160134,520009,196665,494790,256464,155556,21822
Ukraine,UKR,1,0,0,0,0,178,0,0,178,0,0,161,0,0
United Arab Emirates,ARE,1,0,0,0,0,0,0,0,0,0,138,0,0,0
United Kingdom,GBR,1,0,0,0,0,0,0,0,116,0,148,121,0,0
United States,USA,1,45671,43953,42787,41534,64277,19701,51447,11657,16951,18879,13071,12268,8638
United States Minor Outlying Islands,UMI,1,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1,0,1051,956,1221,368,0,1010,0,0,0,0,163,264
Uzbekistan,UZB,1,0,197,0,0,0,291,133,751,436,1766,173,347,0
Vanuatu,VUT,1,139,196,0,0,396,0,1812,0,0,1022,0,482,293
Vatican,VAT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,1,421691,55129,242122,88617,223717,143869,144990,34345,111634,101763,91201,137624,4057
Vietnam,VNM,1,3927,869,1610,2258,5692,7103,2378,269,12604,9646,21720,3542,4112
Wallis and Futuna,WLF,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,1,0,0,0,0,0,0,0,0,0,0,0,0,0
World,OWID_WRL,1,7706102,7273826,6823054,6243280,8420206,9185009,8567571,9048469,9403529,11393788,9838285,9556322,867121
Yemen,YEM,1,0,0,0,0,0,0,0,128,0,100,0,0,0
Zambia,ZMB,1,223,0,0,0,0,0,1570,0,3649,1408,915,0,0
Zimbabwe,ZWE,1,0,0,0,0,596,118,528,0,2521,159,0,0,0
